Fecha,Ciudad,Sucursal,Categoría,Producto,Precio,Stock,Q0,Variación diaria precio
2026-08-11,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Kids Durazno 400 ml,42.6,7.0,7.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Kids Durazno 400 ml,42.6,7.0,7.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Kids Durazno 400 ml,42.6,7.0,7.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Kids Durazno 400 ml,42.6,7.0,7.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Kids Durazno 400 ml,42.6,7.0,7.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Kids Durazno 400 ml,42.6,7.0,7.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Kids Durazno 400 ml,42.6,7.0,7.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Kids Durazno 400 ml,42.6,7.0,7.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Kids Durazno 400 ml,45.8,7.0,7.0,0.07511737089201875
2026-08-23,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Kids Durazno 400 ml,45.8,7.0,7.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Kids Manzanilla 400 ml,42.6,9.0,9.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Kids Manzanilla 400 ml,42.6,9.0,9.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Kids Manzanilla 400 ml,42.6,9.0,9.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Kids Manzanilla 400 ml,42.6,9.0,9.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Kids Manzanilla 400 ml,42.6,9.0,9.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Kids Manzanilla 400 ml,42.6,9.0,9.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Kids Manzanilla 400 ml,42.6,9.0,9.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Kids Manzanilla 400 ml,42.6,9.0,9.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Kids Manzanilla 400 ml,45.8,9.0,9.0,0.07511737089201875
2026-08-23,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Kids Manzanilla 400 ml,45.8,9.0,9.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Coco Y Miel 900 ml,25.0,9.0,9.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Coco Y Miel 900 ml,25.0,9.0,9.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Coco Y Miel 900 ml,25.0,9.0,9.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Coco Y Miel 900 ml,25.0,9.0,9.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Coco Y Miel 900 ml,25.0,9.0,9.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Coco Y Miel 900 ml,25.0,9.0,9.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Coco Y Miel 900 ml,25.0,9.0,9.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Coco Y Miel 900 ml,25.0,9.0,9.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Coco Y Miel 900 ml,25.0,9.0,9.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Coco Y Miel 900 ml,25.0,9.0,9.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Manzanilla 900 ml,25.0,10.0,10.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Manzanilla 900 ml,25.0,9.0,10.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Manzanilla 900 ml,25.0,9.0,10.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Manzanilla 900 ml,25.0,9.0,10.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Manzanilla 900 ml,25.0,9.0,10.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Manzanilla 900 ml,25.0,9.0,10.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Manzanilla 900 ml,25.0,9.0,10.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Manzanilla 900 ml,25.0,9.0,10.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Manzanilla 900 ml,25.0,9.0,10.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Manzanilla 900 ml,25.0,9.0,10.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Manzanilla 900 ml,25.0,9.0,10.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Palta Y Aloe 900 ml,25.0,11.0,11.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Palta Y Aloe 900 ml,25.0,11.0,11.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Palta Y Aloe 900 ml,25.0,11.0,11.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Palta Y Aloe 900 ml,25.0,11.0,11.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Palta Y Aloe 900 ml,25.0,11.0,11.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Palta Y Aloe 900 ml,25.0,11.0,11.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Palta Y Aloe 900 ml,25.0,11.0,11.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Palta Y Aloe 900 ml,25.0,11.0,11.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Palta Y Aloe 900 ml,25.0,11.0,11.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Naturessa Palta Y Aloe 900 ml,25.0,11.0,11.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Panadería,Shampoo Neutro Classic Kids 950 ml,29.2,11.0,11.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Panadería,Shampoo Neutro Classic Kids 950 ml,29.2,11.0,11.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Panadería,Shampoo Neutro Classic Kids 950 ml,29.2,11.0,11.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Panadería,Shampoo Neutro Classic Kids 950 ml,29.2,11.0,11.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Panadería,Shampoo Neutro Classic Kids 950 ml,29.2,11.0,11.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Panadería,Shampoo Neutro Classic Kids 950 ml,29.2,11.0,11.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Panadería,Shampoo Neutro Classic Kids 950 ml,29.2,11.0,11.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Panadería,Shampoo Neutro Classic Kids 950 ml,29.2,11.0,11.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Panadería,Shampoo Neutro Classic Kids 950 ml,29.2,11.0,11.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Panadería,Shampoo Neutro Classic Kids 950 ml,29.2,11.0,11.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Anticaida 300 ml,56.0,21.0,21.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Anticaida 300 ml,56.0,20.0,21.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Anticaida 300 ml,56.0,20.0,21.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Anticaida 300 ml,56.0,20.0,21.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Anticaida 300 ml,56.0,20.0,21.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Anticaida 300 ml,56.0,20.0,21.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Anticaida 300 ml,56.0,20.0,21.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Anticaida 300 ml,56.0,19.0,21.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Anticaida 300 ml,56.0,18.0,21.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Anticaida 300 ml,56.0,18.0,21.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Anticaida 300 ml,56.0,18.0,21.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Anticaida 510 ml,76.0,9.0,9.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Anticaida 510 ml,76.0,8.0,9.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Anticaida 510 ml,76.0,31.0,9.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Anticaida 510 ml,76.0,31.0,9.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Anticaida 510 ml,76.0,31.0,9.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Anticaida 510 ml,76.0,31.0,9.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Anticaida 510 ml,76.0,30.0,9.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Anticaida 510 ml,76.0,30.0,9.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Anticaida 510 ml,76.0,30.0,9.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Anticaida 510 ml,76.0,30.0,9.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Anticaida 510 ml,76.0,30.0,9.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 200 ml,28.0,9.0,9.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 200 ml,28.0,9.0,9.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 200 ml,28.0,7.0,9.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 200 ml,28.0,7.0,9.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 200 ml,28.0,7.0,9.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 200 ml,28.0,7.0,9.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 200 ml,28.0,13.0,9.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 200 ml,28.0,12.0,9.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 200 ml,28.0,12.0,9.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 200 ml,28.0,12.0,9.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 200 ml,28.0,12.0,9.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 400 ml,56.0,26.0,26.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 400 ml,56.0,26.0,26.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 400 ml,56.0,26.0,26.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 400 ml,56.0,26.0,26.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 400 ml,56.0,26.0,26.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 400 ml,56.0,26.0,26.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 400 ml,56.0,26.0,26.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 400 ml,56.0,26.0,26.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 400 ml,56.0,26.0,26.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 400 ml,56.0,26.0,26.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 400 ml,56.0,25.0,26.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 750 ml,76.0,8.0,8.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 750 ml,76.0,8.0,8.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 750 ml,76.0,6.0,8.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 750 ml,76.0,6.0,8.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 750 ml,76.0,5.0,8.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 750 ml,76.0,5.0,8.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 750 ml,76.0,16.0,8.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 750 ml,76.0,16.0,8.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 750 ml,76.0,16.0,8.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 750 ml,76.0,16.0,8.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Bamboo 750 ml,76.0,16.0,8.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Colageno 300 ml,56.0,58.0,58.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Colageno 300 ml,56.0,58.0,58.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Colageno 300 ml,56.0,56.0,58.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Colageno 300 ml,56.0,56.0,58.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Colageno 300 ml,56.0,56.0,58.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Colageno 300 ml,56.0,56.0,58.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Colageno 300 ml,56.0,56.0,58.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Colageno 300 ml,56.0,55.0,58.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Colageno 300 ml,56.0,55.0,58.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Colageno 300 ml,56.0,55.0,58.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Colageno 300 ml,56.0,55.0,58.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Colageno 510 ml,76.0,28.0,28.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Colageno 510 ml,76.0,28.0,28.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Colageno 510 ml,76.0,27.0,28.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Colageno 510 ml,76.0,27.0,28.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Colageno 510 ml,76.0,27.0,28.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Colageno 510 ml,76.0,27.0,28.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Colageno 510 ml,76.0,27.0,28.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Colageno 510 ml,76.0,27.0,28.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Colageno 510 ml,76.0,27.0,28.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Colageno 510 ml,76.0,27.0,28.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Colageno 510 ml,76.0,27.0,28.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Equilibrio 300 ml,56.0,19.0,19.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Equilibrio 300 ml,56.0,19.0,19.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Equilibrio 300 ml,56.0,18.0,19.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Equilibrio 300 ml,56.0,18.0,19.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Equilibrio 300 ml,56.0,18.0,19.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Equilibrio 300 ml,56.0,18.0,19.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Equilibrio 300 ml,56.0,18.0,19.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Equilibrio 300 ml,56.0,18.0,19.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Equilibrio 300 ml,56.0,18.0,19.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Equilibrio 300 ml,56.0,18.0,19.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Equilibrio 300 ml,56.0,18.0,19.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Equilibrio 510 ml,76.0,7.0,7.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Equilibrio 510 ml,76.0,7.0,7.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Hidratacion Extrema 400 ml,56.0,15.0,15.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Hidratacion Extrema 400 ml,56.0,15.0,15.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Hidratacion Extrema 400 ml,56.0,13.0,15.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Hidratacion Extrema 400 ml,56.0,11.0,15.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Hidratacion Extrema 400 ml,56.0,11.0,15.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Hidratacion Extrema 400 ml,56.0,11.0,15.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Hidratacion Extrema 400 ml,56.0,23.0,15.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Hidratacion Extrema 400 ml,56.0,22.0,15.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Hidratacion Extrema 400 ml,56.0,21.0,15.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Hidratacion Extrema 400 ml,56.0,21.0,15.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Hidratacion Extrema 400 ml,56.0,21.0,15.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Hidratacion Extrema 700 ml,76.0,7.0,7.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Hidratacion Extrema 700 ml,76.0,7.0,7.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Hidratacion Extrema 700 ml,76.0,19.0,7.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Hidratacion Extrema 700 ml,76.0,19.0,7.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Hidratacion Extrema 700 ml,76.0,19.0,7.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Hidratacion Extrema 700 ml,76.0,19.0,7.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Hidratacion Extrema 700 ml,76.0,19.0,7.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Hidratacion Extrema 700 ml,76.0,19.0,7.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Hidratacion Extrema 700 ml,76.0,19.0,7.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Hidratacion Extrema 700 ml,76.0,18.0,7.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Hidratacion Extrema 700 ml,76.0,18.0,7.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Keratina 175 ml,28.0,19.0,19.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Keratina 175 ml,28.0,18.0,19.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Keratina 175 ml,28.0,18.0,19.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Keratina 175 ml,28.0,18.0,19.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Keratina 175 ml,28.0,17.0,19.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Keratina 175 ml,28.0,17.0,19.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Keratina 175 ml,28.0,16.0,19.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Keratina 175 ml,28.0,16.0,19.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Keratina 175 ml,28.0,16.0,19.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Keratina 175 ml,28.0,16.0,19.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Keratina 175 ml,28.0,16.0,19.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Keratina 300 ml,56.0,32.0,32.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Keratina 300 ml,56.0,32.0,32.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Keratina 300 ml,56.0,30.0,32.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Keratina 300 ml,56.0,29.0,32.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Keratina 300 ml,56.0,29.0,32.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Keratina 300 ml,56.0,29.0,32.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Keratina 300 ml,56.0,28.0,32.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Keratina 300 ml,56.0,28.0,32.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Keratina 300 ml,56.0,28.0,32.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Keratina 300 ml,56.0,28.0,32.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Keratina 300 ml,56.0,28.0,32.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Keratina 510 ml,76.0,31.0,31.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Pantene Keratina 510 ml,76.0,29.0,31.0,0.0
